"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6513","AÇÕES PARA PRODUÇÃO E DIFUSÃO DE EDUCAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6514","PRODUÇÃO E APLICAÇÃO DE CURSOS EM ED AMB E POL PUB","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6515","DESENV DA PESQ E INOV SOBRE CONSERV DA FAUNA,MEIO AMBIENTE E BIOTECNOLOGIA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","5403","PLANEJAMENTO DA MINERAÇÃO SUSTENTÁVEL.
","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2736","UNIVERSALIZAÇÃO DE SERVIÇOS ÁGUA/ESGOTO/TRATAMENTO/DRENAGEM","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","3999064","3999064"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2737","CONSTRUÇÃO DE ESTABELECIMENTOS VETERINÁRIOS PARA ATENDIMENTO DE CÃES E GATOS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","4124400","4124400"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6528","EFICIENCIA OPERACIONAL PARA GESTÃO DO SISTEMA DE ÁGUA/ESGOTO E REL.SOCIEDADE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6529","DIRETRIZES PARA A GESTÃO DE RESÍDUOS SÓLIDOS NO ESTADO DE SÃO PAULO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","20","20"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6530","DIAGNÓSTICOS E MONITORAMENTO SOBRE EDUCAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6531","PROMOÇÃO DA COEXISTÊNCIA HUMANO-FAUNA-SILVESTRE-CÃES-GATOS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","20","20"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6532","GESTÃO DE COLEÇÕES","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","31000","31000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6533","PROMOÇÃO DA CONSERVAÇÃO INTEGRADA DE FAUNA SILVESTRE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6535","CONSERVAÇÃO, RESTAURAÇÃO E USO SUSTENTÁVEL DE PAISAGENS E ECOSSISTEMAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6536","GESTÃO E EXECUÇÃO DE PLANOS DE AÇÃO VOLTADOS A ESPÉCIES AMEAÇADAS DE EXTINÇÃO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6538","GESTÃO ADMINISTRATIVA DA SEMIL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","1318079","1318079"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6538","GESTÃO ADMINISTRATIVA DA SEMIL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2465","FINANCIAMENTO DE AÇÕES NA UGRHI ALTO TIETÊ-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2465","FINANCIAMENTO DE AÇÕES NA UGRHI ALTO TIETÊ-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","42570000","42570000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2466","FINANCIAMENTO DE AÇÕES NA UGRHI PARAÍBA DO SUL-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2466","FINANCIAMENTO DE AÇÕES NA UGRHI PARAÍBA DO SUL-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","8910000","8910000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2467","FINANCIAMENTO DE AÇÕES NA UGRHI BAIXADA SANTISTA-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2467","FINANCIAMENTO DE AÇÕES NA UGRHI BAIXADA SANTISTA-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","8415000","8415000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2558","FINANCIAMENTO DE AÇÕES NA UGRHI  PONTAL DO PARANAPANEMA-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2558","FINANCIAMENTO DE AÇÕES NA UGRHI  PONTAL DO PARANAPANEMA-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","1625263","1625263"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2468","FINANCIAMENTO DE AÇÕES NA UGRHI TIETÊ/SOROCABA-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2468","FINANCIAMENTO DE AÇÕES NA UGRHI TIETÊ/SOROCABA-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","10395000","10395000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2559","FINANCIAMENTO DE AÇÕES NA UGRHI  AGUAPEÍ/PEIXE-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2559","FINANCIAMENTO DE AÇÕES NA UGRHI  AGUAPEÍ/PEIXE-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","4950000","4950000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2469","FINANCIAMENTO DE AÇÕES NA UGRHI PIRACICABA/CAPIVARI/JUNDIAÍ-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2469","FINANCIAMENTO DE AÇÕES NA UGRHI PIRACICABA/CAPIVARI/JUNDIAÍ-RECURSOS COBRANÇA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","22275000","22275000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2560","FINANCIAMENTO DE AÇÕES NA UGRHI  MÉDIO PARANAPANEMA-RECURSOS COBRANÇA DO USO DA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2560","FINANCIAMENTO DE AÇÕES NA UGRHI  MÉDIO PARANAPANEMA-RECURSOS COBRANÇA DO USO DA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","3960000","3960000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2561","FINANCIAMENTO DE AÇÕES NA UGRHI  TURVO GRANDE-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2561","FINANCIAMENTO DE AÇÕES NA UGRHI  TURVO GRANDE-RECURSOS COBRANÇA DO USO DA ÁGUA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","6435000","6435000"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2353","SUSTENTABILIDADE AMBIENTAL - MICROBACIAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","37231394","37231394"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","6556","DESENVOLVIMENTO DO PLANO DE LOGÍSTICA E INVESTIMENTOS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","30896090","0"
"2026","26045","FUND. P/ CONSERVAÇÃO E PRODUÇÃO FLORESTAL","4","FUNDAÇÃO","6180","COMPENSAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","8970740","8970740"
"2026","26045","FUND. P/ CONSERVAÇÃO E PRODUÇÃO FLORESTAL","4","FUNDAÇÃO","6180","COMPENSAÇÃO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","5","INVERSÕES FINANCEIRAS","10","10"
"2026","26045","FUND. P/ CONSERVAÇÃO E PRODUÇÃO FLORESTAL","4","FUNDAÇÃO","6524","SÃO PAULO SEM FOGO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","732400","732400"
"2026","26045","FUND. P/ CONSERVAÇÃO E PRODUÇÃO FLORESTAL","4","FUNDAÇÃO","5063","GESTÃO DE UNIDADES DE CONSERVAÇÃO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","2791088","2791088"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","6279","GESTÃO ADMINISTRATIVA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","553152","553152"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","2750","IMPLANTAÇÃO DE INFRAESTRUTURA PARA SEGURANÇA HÍDRICA E PROTEÇÃO DE MANANCIAIS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","13108676","13108676"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","2301","RENASCE TIETÊ","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","116849864","116849864"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","6562","AÇÕES DE REVITALIZAÇÃO DO RIO TIETÊ METROPOLITANO E PINHEIROS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","34365310","34365310"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","2500","IMPLANTAÇÃO DO SISTEMA DE MACRODRENAGEM DO RIO BAQUIRIVÚ-GUAÇU","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","360081","360081"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","2534"," IMPLANTAÇÃO DO SISTEMA ADUTOR REGIONAL E DAS BARRAGENS DUAS PONTES E PEDREIRA","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","385276926","385276926"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","1624","GESTÃO, REGULAÇÃO E FISCALIZAÇÃO DOS RECURSOS HÍDRICOS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","2700000","2700000"
"2026","26050","AGÊNCIA DE ÁGUAS DO EST.SÃO PAULO - SP-ÁGUAS","3","AUTARQUIA","1021","IMPLANTAÇÃO DE SISTEMAS DE DRENAGEM E COMBATE A ENCHENTES","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","138975228","118975228"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","2662","INVESTIMENTO RODOVIÁRIO DO ESTADO DE SÃO PAULO - BID IV FASE III","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","565803583","565803583"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","2510","INVESTIMENTO RODOVIÁRIO DO ESTADO DE SÃO PAULO - BID FASE II","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","2695","REFLORESTAMENTO DE ESPÉCIES NATIVAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","382800","382800"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","1114","ESTRADAS MUNICIPAIS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","810827175","610827175"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","1418","IMPLANTAÇÃO E PAVIMENTAÇÃO DE RODOVIAS ESTADUAIS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","892399189","992399189"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","4900","POLICIAMENTO NAS RODOVIAS SOB JURISDIÇÃO DO DE","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","0","0"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","6537","GESTÃO ADMINISTRATIVA DO DER","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","20","20"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","2740","MONITORAMENTO E PROTEÇÃO DA FAUNA SILVESTRE EM RODOVIAS ESTADUAIS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","1545782","1545782"
"2026","26051","DEPARTAMENTO DE ESTRADAS DE RODAGEM - DER","3","AUTARQUIA","6556","DESENVOLVIMENTO DO PLANO DE LOGÍSTICA E INVESTIMENTOS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","10","10"
"2026","26093","COMPANHIA DOCAS DE SÃO SEBASTIÃO","5","EMPRESA DEPENDENTE","6266","GESTÃO DA OPERAÇÃO DO PORTO SÃO SEBASTIÃO","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","7372448","7372448"
"2026","26097","CETESB - COMPANHIA AMBIENTAL DO ESTADO","5","EMPRESA DEPENDENTE","6565","MEDIÇÃO DA QUALIDADE DO AR","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","1798185","1798185"
"2026","26097","CETESB - COMPANHIA AMBIENTAL DO ESTADO","5","EMPRESA DEPENDENTE","6299","GESTÃO E APRIMORAMENTO DO LICENCIAMENTO DE ALTO IMPACTO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","1871395","1871395"
"2026","26097","CETESB - COMPANHIA AMBIENTAL DO ESTADO","5","EMPRESA DEPENDENTE","6539","GESTÃO ADMINISTRATIVA DA CETESB","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","2138000","2138000"
"2026","26097","CETESB - COMPANHIA AMBIENTAL DO ESTADO","5","EMPRESA DEPENDENTE","6543","MEDIÇÃO DA QUALIDADE DAS ÁGUAS","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","4642734","4642734"
"2026","26097","CETESB - COMPANHIA AMBIENTAL DO ESTADO","5","EMPRESA DEPENDENTE","5071","GESTÃO E APRIMORAMENTO DO LICENCIAMENTO DE BAIXO IMPACTO AMBIENTAL","26000","SEC.DE MEIO AMBIENTE, INFRAEST. E LOGÍSTICA","4","INVESTIMENTOS","2714435","2714435"
"2026","27000","MINISTÉRIO PÚBLICO","1","ADMINISTRAÇÃO DIRETA","1233","AVANÇO DA TECNOLOGIA DA INFORMAÇÃO DO MINISTÉRIO PÚBLICO","27000","MINISTÉRIO PÚBLICO","4","INVESTIMENTOS","7814287","7814287"
"2026","27000","MINISTÉRIO PÚBLICO","1","ADMINISTRAÇÃO DIRETA","4615","APERFEIÇOAMENTO DAS ATIVIDADES DO MINISTÉRIO PÚBLICO","27000","MINISTÉRIO PÚBLICO","4","INVESTIMENTOS","0","0"
"2026","27000","MINISTÉRIO PÚBLICO","1","ADMINISTRAÇÃO DIRETA","4609","INGRESSO À CARREIRA DO MINISTÉRIO PÚBLICO","27000","MINISTÉRIO PÚBLICO","4","INVESTIMENTOS","50750","50750"
"2026","27000","MINISTÉRIO PÚBLICO","1","ADMINISTRAÇÃO DIRETA","4595","DEFESA DOS INTERESSES SOCIAIS
","27000","MINISTÉRIO PÚBLICO","4","INVESTIMENTOS","0","0"
"2026","27000","MINISTÉRIO PÚBLICO","1","ADMINISTRAÇÃO DIRETA","1222","MINISTÉRIO PÚBLICO - AQUISIÇÕES, OBRAS E INSTALAÇÕES","27000","MINISTÉRIO PÚBLICO","4","INVESTIMENTOS","50000000","50000000"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","4418","ASSISTÊNCIA HUMANITÁRIA","28000","CASA CIVIL","4","INVESTIMENTOS","0","0"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","2753","CAPACITAÇÃO DO CENTRO ADMINISTRATIVO DO GOVERNO - CAMPOS ELISEOS
","28000","CASA CIVIL","5","INVERSÕES FINANCEIRAS","633100000","733100000"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","5331","CAPACITAÇÃO E QUALIFICAÇÃO PARA ATIVIDADES GERADORAS DE RENDA","28000","CASA CIVIL","4","INVESTIMENTOS","30000000","30000000"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","2592","IMPLANTAÇÃO DAS PRAÇAS DA CIDADANIA NO ESTADO DE SÃO PAULO","28000","CASA CIVIL","4","INVESTIMENTOS","25354783","25354783"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","6313","FOMENTO DE PARCERIAS E COOPERAÇÕES INTERNACIONAIS","28000","CASA CIVIL","4","INVESTIMENTOS","10","10"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","6319","PERCEBENDO O RISCO, COM AÇÕES DE MONITORAMENTO E PREVENÇÃO DA DEFESA CIVIL","28000","CASA CIVIL","4","INVESTIMENTOS","2500000","2500000"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","4328","ARRECADAÇÃO DE DOAÇÕES E DISTRIBUIÇÃO À POPULAÇÃO EM SITUAÇÃO DE VULNERABILIDADE","28000","CASA CIVIL","4","INVESTIMENTOS","0","0"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","1152","SUPORTE À GESTÃO DE DEFESA CIVIL PARA A REALIZAÇÃO DE OBRAS","28000","CASA CIVIL","4","INVESTIMENTOS","62277364","27277364"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","6234","GERENCIAMENTO ADMINISTRATIVO E DE INFRAESTRUTURA","28000","CASA CIVIL","4","INVESTIMENTOS","17059020","17059020"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","2718","SUPORTE À GESTÃO DE DEFESA CIVIL PARA APARELHAMENTO","28000","CASA CIVIL","4","INVESTIMENTOS","42508000","32508000"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","5345","COORDENAÇÃO E OPERAÇÃO DE SEGURANÇA INSTITUCIONAL","28000","CASA CIVIL","4","INVESTIMENTOS","0","0"
"2026","28000","CASA CIVIL","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","28000","CASA CIVIL","4","INVESTIMENTOS","5793882","0"
"2026","29000","SECRETARIA  DE  COMUNICAÇÃO","1","ADMINISTRAÇÃO DIRETA","6540","GERENCIAMENTO ADMINISTRATIVO DA SECRETARIA DE COMUNICAÇÃO","29000","SECRETARIA  DE  COMUNICAÇÃO","4","INVESTIMENTOS","450","450"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6001","RESTAURANTE POPULAR BOM PRATO","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","10","10"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","1825","REVITALIZAÇÃO DA REDE EXECUTORA","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","500000","500000"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6575","FORTALECIMENTO DA POLÍTICA DE DIREITO À PESSOA IDOSA","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","10","10"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6196","RETAGUARDA E ACOLHIM.TERAP.RESIDENCIAL PESSOAS EM CENAS ABERTAS DE USO DE DROGAS","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","10","10"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6199","SISTEMAS DE INFORMAÇÃO, INFRAESTRUTURA E MANUTENÇÃO TECNOLÓGICA","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","30","30"
